time_begin,GI_Food,GI
2020-02-17 10:00:00,High,85
2020-02-17 10:09:00,High,85
2020-02-17 15:50:00,High,85
2020-02-17 17:50:00,High,85
2020-02-17 20:30:00,High,85
2020-02-17 20:30:00,High,85
2020-02-17 20:30:00,High,85
2020-02-18 05:45:00,High,85
2020-02-18 07:40:00,High,85
2020-02-18 07:59:00,High,85
2020-02-18 10:40:00,High,85
2020-02-18 13:10:00,High,85
2020-02-18 13:50:00,High,85
2020-02-18 18:10:00,High,85
2020-02-18 18:10:00,High,85
2020-02-19 01:10:00,High,85
2020-02-19 03:30:00,High,85
2020-02-19 04:45:00,High,85
2020-02-19 04:45:00,High,85
2020-02-19 04:45:00,High,85
2020-02-19 06:20:00,High,85
2020-02-19 05:30:00,High,85
2020-02-19 08:15:00,High,85
2020-02-19 08:15:00,High,85
2020-02-19 08:15:00,High,85
2020-02-19 11:00:00,High,85
2020-02-19 13:00:00,High,85
2020-02-19 13:00:00,High,85
2020-02-19 13:00:00,High,85
2020-02-19 20:00:00,High,85
2020-02-19 20:00:00,High,85
2020-02-19 20:00:00,High,85
2020-02-20 06:00:00,High,85
2020-02-20 06:30:00,High,85
2020-02-20 07:42:00,High,85
2020-02-20 14:07:00,High,85
2020-02-20 18:20:00,High,85
2020-02-20 18:38:00,High,85
2020-02-20 18:38:00,High,85
2020-02-20 20:55:00,High,85
2020-02-20 20:55:00,High,85
2020-02-21 04:49:00,High,85
2020-02-21 04:49:00,High,85
2020-02-21 04:49:00,High,85
2020-02-21 08:00:00,High,85
2020-02-21 08:30:00,High,85
2020-02-21 12:00:00,High,85
2020-02-21 15:30:00,High,85
2020-02-21 15:30:00,High,85
2020-02-21 17:00:00,High,85
2020-02-21 17:00:00,High,85
2020-02-21 17:00:00,High,85
2020-02-21 17:00:00,High,85
2020-02-22 06:45:00,High,85
2020-02-22 08:19:00,High,85
2020-02-22 11:00:00,High,85
2020-02-22 11:00:00,High,85
2020-02-22 08:19:00,High,85
2020-02-22 11:00:00,High,85
2020-02-22 15:45:00,High,85
2020-02-22 15:45:00,High,85
2020-02-22 15:45:00,High,85
2020-02-22 15:45:00,High,85
2020-02-22 15:45:00,High,85
2020-02-22 20:00:00,High,85
2020-02-22 20:00:00,High,85
2020-02-22 22:00:00,High,85
2020-02-23 06:50:00,High,85
2020-02-23 08:15:00,High,85
2020-02-23 08:15:00,High,85
2020-02-23 12:45:00,High,85
2020-02-23 12:30:00,High,85
2020-02-23 12:30:00,High,85
2020-02-23 17:30:00,High,85
2020-02-23 18:00:00,High,85
2020-02-23 18:10:00,High,85
2020-02-25 07:30:00,High,85
