time_begin,GI_Food,GI
2020-02-28 08:10:00,High,85
2020-02-28 09:15:00,High,85
2020-02-28 11:25:00,High,85
2020-02-28 15:30:00,High,85
2020-02-28 19:30:00,High,85
2020-02-28 23:00:00,High,85
2020-02-28 23:50:00,High,85
2020-02-29 11:50:00,High,85
2020-02-29 16:00:00,High,85
2020-02-29 23:30:00,High,85
2020-02-29 23:30:00,High,85
2020-02-29 23:30:00,High,85
2020-03-01 11:00:00,High,85
2020-03-01 11:00:00,High,85
2020-03-01 14:00:00,High,85
2020-03-01 23:00:00,High,85
2020-03-01 23:00:00,High,85
2020-03-01 23:00:00,High,85
2020-03-02 01:30:00,High,85
2020-03-02 01:30:00,High,85
2020-03-02 05:15:00,High,85
2020-03-02 09:50:00,High,85
2020-03-02 15:00:00,High,85
2020-03-02 22:00:00,High,85
2020-03-02 22:00:00,High,85
2020-03-03 11:00:00,High,85
2020-03-03 13:55:00,High,85
2020-03-03 13:55:00,High,85
2020-03-03 14:40:00,High,85
2020-03-03 18:25:00,High,85
2020-03-03 18:25:00,High,85
2020-03-03 18:25:00,High,85
2020-03-03 20:00:00,High,85
2020-03-03 23:45:00,High,85
2020-03-03 23:45:00,High,85
2020-03-03 23:45:00,High,85
2020-03-03 23:45:00,High,85
2020-03-04 00:45:00,High,85
2020-03-04 02:00:00,High,85
2020-03-04 08:25:00,High,85
2020-03-04 13:20:00,High,85
2020-03-04 13:20:00,High,85
2020-03-04 13:20:00,High,85
2020-03-04 20:25:00,High,85
2020-03-05 00:05:00,High,85
2020-03-05 11:00:00,High,85
2020-03-05 18:15:00,High,85
2020-03-05 23:30:00,High,85
2020-03-05 23:30:00,High,85
2020-03-05 23:30:00,High,85
2020-03-06 13:00:00,High,85
2020-03-06 18:15:00,High,85
2020-03-06 20:35:00,High,85
2020-03-06 20:35:00,High,85
2020-03-06 20:35:00,High,85
2020-03-07 08:20:00,High,85
2020-03-07 08:20:00,High,85
2020-03-07 08:20:00,High,85
2020-03-07 13:30:00,High,85
2020-03-07 11:45:00,High,85
2020-03-07 13:15:00,High,85
2020-03-07 14:35:00,High,85
2020-03-07 18:45:00,High,85
2020-03-07 19:15:00,High,85
2020-03-07 20:00:00,High,85
2020-03-08 10:50:00,High,85
2020-03-08 12:30:00,High,85
2020-03-08 12:30:00,High,85
2020-03-08 12:30:00,High,85
2020-03-08 12:30:00,High,85
2020-03-08 19:50:00,High,85
2020-03-08 19:50:00,High,85
2020-03-09 07:30:00,High,85
