time_begin,GI_Food,GI
2020-06-05 16:00:00,High,85
2020-06-05 16:00:00,High,85
2020-06-05 16:00:00,High,85
2020-06-05 16:00:00,High,85
2020-06-05 19:30:00,High,85
2020-06-05 19:30:00,High,85
2020-06-05 19:30:00,High,85
2020-06-05 19:30:00,High,85
2020-06-06 06:10:00,High,85
2020-06-06 09:49:00,High,85
2020-06-06 11:50:00,High,85
2020-06-06 11:50:00,High,85
2020-06-06 11:50:00,High,85
2020-06-06 13:55:00,High,85
2020-06-06 18:50:00,High,85
2020-06-06 18:50:00,High,85
2020-06-06 18:50:00,High,85
2020-06-06 18:50:00,High,85
2020-06-06 18:50:00,High,85
2020-06-06 19:32:00,High,85
2020-06-07 09:20:00,High,85
2020-06-07 10:19:00,High,85
2020-06-07 12:20:00,High,85
2020-06-07 13:25:00,High,85
2020-06-07 17:30:00,High,85
2020-06-07 19:21:00,High,85
2020-06-07 19:21:00,High,85
2020-06-07 19:21:00,High,85
2020-06-08 06:10:00,High,85
2020-06-08 09:10:00,High,85
2020-06-08 09:10:00,High,85
2020-06-08 09:10:00,High,85
2020-06-08 11:25:00,High,85
2020-06-08 11:25:00,High,85
2020-06-08 15:05:00,High,85
2020-06-08 17:30:00,High,85
2020-06-08 19:40:00,High,85
2020-06-08 19:40:00,High,85
2020-06-08 19:40:00,High,85
2020-06-08 19:40:00,High,85
2020-06-08 19:40:00,High,85
2020-06-08 19:40:00,High,85
2020-06-09 07:50:00,High,85
2020-06-09 07:50:00,High,85
2020-06-09 10:20:00,High,85
2020-06-09 10:20:00,High,85
2020-06-09 14:45:00,High,85
2020-06-09 15:58:00,High,85
2020-06-09 18:30:00,High,85
2020-06-09 18:30:00,High,85
2020-06-09 18:30:00,High,85
2020-06-10 06:15:00,High,85
2020-06-10 09:28:00,High,85
2020-06-10 11:50:00,High,85
2020-06-10 11:50:00,High,85
2020-06-10 11:50:00,High,85
2020-06-10 15:27:00,High,85
2020-06-10 19:30:00,High,85
2020-06-10 19:30:00,High,85
2020-06-10 19:30:00,High,85
2020-06-10 19:30:00,High,85
2020-06-11 06:00:00,High,85
2020-06-11 09:18:00,High,85
2020-06-11 11:45:00,High,85
2020-06-11 11:45:00,High,85
2020-06-11 11:45:00,High,85
2020-06-11 12:50:00,High,85
2020-06-11 17:50:00,High,85
2020-06-11 18:15:00,High,85
2020-06-11 18:15:00,High,85
2020-06-11 18:15:00,High,85
2020-06-11 18:15:00,High,85
2020-06-11 18:15:00,High,85
2020-06-12 06:05:00,High,85
2020-06-12 09:10:00,High,85
2020-06-12 09:10:00,High,85
2020-06-12 09:10:00,High,85
2020-06-12 09:10:00,High,85
2020-06-12 09:10:00,High,85
2020-06-12 12:45:00,High,85
2020-06-12 12:45:00,High,85
2020-06-12 12:45:00,High,85
2020-06-12 12:45:00,High,85
2020-06-12 12:45:00,High,85
2020-06-12 17:15:00,High,85
2020-06-12 17:15:00,High,85
2020-06-12 17:15:00,High,85
2020-06-13 09:30:00,High,85
