time_begin,GI_Food,GI
2020-02-21 06:30:00,High,85
2020-02-21 06:30:00,High,85
2020-02-21 08:30:00,High,85
2020-02-21 13:15:00,High,85
2020-02-21 13:15:00,High,85
2020-02-21 13:15:00,High,85
2020-02-21 16:30:00,High,85
2020-02-21 16:30:00,High,85
2020-02-21 19:30:00,High,85
2020-02-21 19:30:00,High,85
2020-02-22 08:00:00,High,85
2020-02-22 12:45:00,High,85
2020-02-22 12:45:00,High,85
2020-02-22 12:45:00,High,85
2020-02-23 08:00:00,High,85
2020-02-23 10:00:00,High,85
2020-02-23 10:00:00,High,85
2020-02-23 10:00:00,High,85
2020-02-23 11:00:00,High,85
2020-02-23 11:00:00,High,85
2020-02-23 11:00:00,High,85
2020-02-23 18:00:00,High,85
2020-02-23 18:00:00,High,85
2020-02-24 08:00:00,High,85
2020-02-24 19:30:00,High,85
2020-02-24 19:30:00,High,85
2020-02-25 06:30:00,High,85
2020-02-25 08:00:00,High,85
2020-02-25 08:00:00,High,85
2020-02-25 12:00:00,High,85
2020-02-25 17:00:00,High,85
2020-02-25 20:00:00,High,85
2020-02-25 20:00:00,High,85
2020-02-26 09:30:00,High,85
2020-02-26 10:15:00,High,85
2020-02-26 10:15:00,High,85
2020-02-26 18:30:00,High,85
2020-02-26 18:30:00,High,85
2020-02-26 18:30:00,High,85
2020-02-26 18:30:00,High,85
2020-02-26 18:30:00,High,85
2020-02-27 10:30:00,High,85
2020-02-27 11:30:00,High,85
2020-02-27 11:30:00,High,85
2020-02-28 08:00:00,High,85
